pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
BateRa00,rashod-bateman-1,00-0036550,Rashod Bateman,WR,2021,1,27,BAL,minnesota,72.0,190.0,4.39,36.0,123.0,,,,,,,,,,,,147.0,2395.0,19.0,20.0,20.0,64.0,0,0,2,False,skill_pass,False,True,False,False,81.14,1,0,True,102.31175058709633,79.5,,25.765817901234566,-0.8239222488023566,-1.1780273507558383,-1.1466299950400618,0.4586713834768086,0.7035508700138113,,,,0.3861495204943997,0.6577470816878399,,-1.129584612431874,0,1,0,1.0,16.292517006802722,0.1292517006802721,False,,,,True,holdout,27.040575,-9.428801,0.026936026936026935,0.34344685,0.8161616161616162,0.422509,32.71979055932476
MondKe00,kellen-mond-1,00-0036946,Kellen Mond,QB,2021,3,66,MIN,texas a&m,,,,,,,,,799.0,1354.0,9578.0,71.0,27.0,437.0,1616.0,22.0,,,,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False,56.54,0,0,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5901033973412112,7.073855243722305,2.6296296296296298,False,holdout,35.735657,19.529455,0.9474747474747475,0.4468967,0.9050505050505051,0.55836964,76.10532692074776
JohnTy00,tyler-johnson-6,00-0036427,Tyler Johnson,WR,2020,5,161,TAM,minnesota,73.0,206.0,,,,,,,,,,,,1.0,-1.0,0.0,213.0,3305.0,33.0,9.0,5.0,61.0,0,0,0,False,skill_pass,False,True,False,False,15.16,0,1,True,,,,27.175455057234004,-0.4259983182696639,-0.5457160282632183,,,,,,,,,,-0.443339580707367,0,1,0,1.0,15.51643192488263,0.1549295774647887,False,,,,True,holdout,8.610198,1.0950699,0.6249158249158249,0.17228912,0.4276094276094276,0.13453434,39.68529090553723
DaviTy02,tyler-davis-2,00-0036250,Tyler Davis,TE,2020,6,206,JAX,georgia tech,,,,,,,,,3.0,4.0,58.0,0.0,0.0,,,,64.0,637.0,8.0,0.0,0.0,39.0,0,0,0,False,skill_pass,False,True,True,False,4.73,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,9.953125,0.125,False,,,,False,holdout,5.384492,-0.6625161,0.37777777777777777,0.1504884,0.14074074074074075,0.084132686,22.61834796573277
DiNuBe00,ben-dinucci-1,00-0036384,Ben DiNucci,QB,2020,7,231,DAL,james madison,,,,,,,,,127.0,214.0,1460.0,7.0,8.0,85.0,259.0,1.0,,,,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,True,False,1.49,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5934579439252337,6.822429906542056,0.875,False,holdout,8.540725,2.8879952,0.731986531986532,0.17179431,0.4222222222222222,0.13344882,43.82876860014216
HiggTe00,tee-higgins-1,00-0036410,Tee Higgins,WR,2020,2,33,CIN,clemson,76.0,216.0,,,,,,,,,,,,1.0,36.0,1.0,135.0,2448.0,27.0,43.0,43.0,85.0,1,0,4,False,skill_pass,False,True,False,False,77.06,0,0,True,,,,26.289473684210527,0.7677734733284143,-0.1505214517053308,,,,,,,,,,-0.8746564716180237,0,1,0,0.9855072463768116,18.133333333333333,0.2,False,,,,True,holdout,30.519741,7.124914,0.8558922558922559,0.3836669,0.857912457912458,0.47687095,68.6046963812727
EdwaBr01,bryan-edwards-1,00-0036365,Bryan Edwards,WR,2020,3,81,LVR,south carolina,75.0,212.0,,,,,,,,,,,,6.0,41.0,0.0,234.0,3045.0,22.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,48.25,0,0,True,,,,26.49528888888889,0.3698495427957216,-0.3085992823284858,,,,,,,,,,-0.7744607148143877,0,1,0,0.9867141931302658,13.012820512820513,0.094017094017094,False,,,,True,holdout,22.037357,5.831156,0.8336700336700337,0.2894345,0.7468013468013468,0.3443337,60.95819259833808
NacuPu00,puka-nacua-1,00-0039075,Puka Nacua,WR,2023,5,177,LAR,byu,74.0,201.0,,,,,,,,,,,,39.0,357.0,5.0,107.0,1749.0,14.0,39.0,39.0,44.0,2,1,1,False,skill_pass,False,True,False,False,10.77,0,1,True,,,,25.804054054054053,-0.0280743877369711,-0.743313316542162,,,,,,,,,,-1.1109703401044484,0,1,0,0.8304843304843305,16.345794392523363,0.1308411214953271,False,,,,True,holdout,8.557889,1.0427608,0.6188552188552189,0.17191643,0.4228956228956229,0.13371702,39.324790061649054
PerrAT00,at-perry-1,00-0038612,A.T. Perry,WR,2023,6,195,NOR,wake forest,76.0,198.0,4.47,35.0,133.0,,,,,,,,,,,,171.0,2662.0,28.0,2.0,2.0,10.0,0,0,0,False,skill_pass,False,True,False,False,6.74,0,1,True,99.18936121674685,84.0,,24.098684210526315,0.7677734733284143,-0.8618716895095283,-0.7357479194358849,0.1807323661737498,2.081132993117776,,,,0.1337140267740364,1.5444807067027566,,-1.941185106644113,0,1,0,1.0,15.567251461988304,0.1637426900584795,False,,,,True,holdout,10.90934,4.862332,0.802020202020202,0.18930493,0.5198653198653199,0.17045844,49.673381931904196
NixoTr01,tre-nixon-1,00-0036536,Tre Nixon,WR,2021,7,242,NWE,central florida,72.0,187.0,4.44,35.5,125.0,18.0,6.81,4.27,,,,,,,,,108.0,1669.0,13.0,,,,0,0,0,False,skill_pass,True,False,False,False,0.64,0,1,True,96.23647825399613,80.25,5.539999999999999,25.358989197530864,-0.8239222488023566,-1.2965857237232046,-0.8898286977874479,0.3197018748252792,0.9790672946346044,0.0554795777207801,-0.9404211978253664,0.0846282249370266,-0.105017399767107,0.805536019190326,-0.5763106407430219,-1.3276385410555451,0,1,0,1.0,15.453703703703704,0.1203703703703703,False,,,,True,holdout,5.667884,0.015154362,0.5245791245791246,0.15230887,0.19663299663299663,0.088560686,29.733215916512997
WhylJo01,josh-whyle-1,00-0038589,Josh Whyle,TE,2023,5,147,TEN,cincinnati,79.0,248.0,4.69,33.5,115.0,,,,,,,,,,,,88.0,1062.0,15.0,3.0,3.0,36.0,0,0,0,False,skill_pass,False,True,False,False,19.6,0,1,True,102.51568209046113,74.25,,27.935266784169205,1.9615452649264924,1.1141011932799092,0.394177788475604,-0.2361761597808383,-0.3985148284693607,,,,0.402636749866202,-0.3767754808295629,,-0.0734450866269998,0,0,1,1.0,12.068181818181818,0.1704545454545454,False,,,,True,holdout,6.8932977,-0.62183046,0.3838383838383838,0.1603892,0.30505050505050507,0.107707776,26.816485234959558
BakeJa00,javon-baker-1,00-0039853,Javon Baker,WR,2024,4,110,NWE,central florida,73.0,202.0,4.54,37.0,121.0,,,,,,,,,,,,117.0,2051.0,13.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False,34.1,0,0,True,95.09505932052586,79.0,,26.647776318258583,-0.4259983182696639,-0.7037938588863732,-0.3762261032822289,0.7366104007798674,0.4280344453930182,,,,-0.1972975794104562,0.5592211233528491,,-0.7002261925757888,0,1,0,1.0,17.52991452991453,0.1111111111111111,False,,,,True,holdout,9.961143,0.94331074,0.6141414141414141,0.18213592,0.4794612794612795,0.15564285,40.91045769256374
MitcJa00,james-mitchell-2,00-0037282,James Mitchell,TE,2022,5,177,DET,virginia tech,76.0,249.0,,,,,,,,,,,,7.0,9.0,5.0,52.0,840.0,7.0,1.0,1.0,35.0,0,0,0,False,skill_pass,False,True,False,False,10.77,0,1,True,,,,30.30592105263158,0.7677734733284143,1.153620650935698,,,,,,,,,,1.0806460259298043,0,0,1,0.9893992932862192,16.153846153846153,0.1346153846153846,False,,,,True,holdout,4.9221516,-2.5929766,0.21212121212121213,0.14755692,0.11313131313131314,0.07690862,15.23678539204176
HarrMa09,marvin-harrison-jr-1,00-0039849,Marvin Harrison Jr.,WR,2024,1,4,ARI,ohio st.,75.0,209.0,,,,,,,,,,,,4.0,58.0,1.0,155.0,2613.0,31.0,13.0,13.0,29.0,0,0,1,False,skill_pass,False,True,False,False,97.72,1,0,True,,,,26.120355555555555,0.3698495427957216,-0.427157655295852,,,,,,,,,,-0.9569872154339644,0,1,0,0.9782852864095845,16.858064516129033,0.2,False,,,,True,holdout,56.893566,20.42419,0.9515151515151515,0.69944966,0.9683501683501684,0.888962,89.19584350172518
BoweBr01,brock-bowers-1,00-0039338,Brock Bowers,TE,2024,1,13,LVR,georgia,75.0,243.0,,,,,,,,,,,,19.0,193.0,5.0,175.0,2538.0,26.0,14.0,14.0,29.0,2,1,1,False,skill_pass,False,True,False,False,91.05,1,0,True,,,,30.3696,0.3698495427957216,0.9165039050009652,,,,,,,,,,1.111646458254562,0,0,1,0.9293299157817648,14.502857142857144,0.1485714285714285,False,,,,True,holdout,39.643265,3.1738892,0.7441077441077442,0.49554092,0.9286195286195286,0.619426,70.63603921390143
PickGe00,george-pickens-1,00-0037247,George Pickens,WR,2022,2,52,PIT,georgia,75.0,195.0,4.47,33.0,125.0,,,,,,,,,,,,90.0,1347.0,14.0,36.0,23.0,65.0,1,0,3,False,skill_pass,False,True,False,False,64.86,0,0,True,97.6864921074022,79.0,,24.370666666666665,0.3698495427957216,-0.9804300624768946,-0.7357479194358849,-0.3751456684323677,0.9790672946346044,,,,0.0122117217709813,0.5592211233528491,,-1.8087775516586528,0,1,0,1.0,14.966666666666669,0.1555555555555555,False,,,,True,holdout,20.18616,-3.2086678,0.16835016835016836,0.27077538,0.7144781144781145,0.31540874,32.74725168045322
MetcJo00,john-metchie-1,00-0037614,John Metchie,WR,2022,2,44,HOU,alabama,71.0,187.0,,,,,,,,,,,,1.0,8.0,0.0,155.0,2081.0,14.0,5.0,3.0,45.0,0,0,0,False,skill_pass,False,True,False,False,69.87,0,0,True,,,,26.0783574687562,-1.2218461793350492,-1.2965857237232046,,,,,,,,,,-0.9774328870632416,0,1,0,0.9961704164672092,13.425806451612903,0.0903225806451612,False,,,,True,holdout,15.420213,-7.974614,0.03973063973063973,0.22635834,0.6255892255892256,0.24094084,23.446993814875384
WillJa11,jameson-williams-1,00-0037240,Jameson Williams,WR,2022,1,12,DET,alabama,74.0,179.0,,,,,,,,,,,,3.0,23.0,0.0,94.0,1838.0,18.0,26.0,26.0,50.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,,,,22.97972972972973,-0.0280743877369711,-1.6127413849695145,,,,,,,,,,-2.485918870155124,0,1,0,0.987641053197206,19.5531914893617,0.1914893617021276,False,,,,True,holdout,42.234695,5.76532,0.8309764309764309,0.5279047,0.94006734006734,0.6599171,75.79684104401656
DoubRo00,romeo-doubs-1,00-0037816,Romeo Doubs,WR,2022,4,132,GNB,nevada,74.0,201.0,,,,,,,,,,,,3.0,-1.0,0.0,223.0,3305.0,25.0,23.0,23.0,59.0,0,0,2,False,skill_pass,False,True,False,False,25.0,0,0,True,,,,25.804054054054053,-0.0280743877369711,-0.743313316542162,,,,,,,,,,-1.1109703401044484,0,1,0,1.0,14.820627802690582,0.1121076233183856,False,,,,True,holdout,7.7796264,-1.2382054,0.3117845117845118,0.16644722,0.37643097643097645,0.12155666,25.760077573359013
LondDr00,drake-london-1,00-0037238,Drake London,WR,2022,1,8,ATL,southern california,76.0,219.0,,,,,,,,,,,,1.0,2.0,0.0,160.0,2153.0,15.0,32.0,32.0,62.0,0,0,3,False,skill_pass,False,True,False,False,94.73,1,0,True,,,,26.65460526315789,0.7677734733284143,-0.0319630787379645,,,,,,,,,,-0.6969016991136767,0,1,0,0.9990719257540605,13.45625,0.09375,False,,,,True,holdout,34.563595,-1.9057808,0.26531986531986534,0.43246025,0.8936026936026936,0.54005617,47.935177728985295
CorlMa00,malachi-corley-1,00-0039920,Malachi Corley,WR,2024,3,65,NYJ,western kentucky,71.0,215.0,,,,,,,,,,,,16.0,92.0,0.0,259.0,3033.0,29.0,1.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False,57.11,0,0,True,,,,29.983138266217026,-1.2218461793350492,-0.1900409093611195,,,,,,,,,,0.9235076569811425,0,1,0,0.97056,11.71042471042471,0.1119691119691119,False,,,,True,holdout,28.77657,12.570368,0.9239057239057239,0.36327642,0.8356902356902357,0.4496339,69.92823988851472
KincDa00,dalton-kincaid-1,00-0038933,Dalton Kincaid,TE,2023,1,25,BUF,utah,76.0,246.0,,,,,,,,,,,,1.0,4.0,0.0,107.0,1414.0,16.0,17.0,17.0,41.0,1,0,2,False,skill_pass,False,True,False,False,82.52,1,0,True,,,,29.94078947368421,0.7677734733284143,1.0350622779683316,,,,,,,,,,0.9028912534254556,0,0,1,0.997179125528914,13.214953271028037,0.1495327102803738,False,,,,True,holdout,28.501282,-7.968094,0.04040404040404041,0.36009866,0.8309764309764309,0.44533253,34.3443141277591
TillCe01,cedric-tillman-1,00-0038979,Cedric Tillman,WR,2023,3,74,CLE,tennessee,75.0,213.0,4.54,37.0,128.0,,,,,,,,,,,,109.0,1622.0,17.0,6.0,6.0,38.0,0,0,0,False,skill_pass,False,True,False,False,52.04,0,0,True,100.27350314491092,82.5,,26.620266666666662,0.3698495427957216,-0.269079824672697,-0.3762261032822289,0.7366104007798674,1.392341931565794,,,,0.2213635382340428,1.2489028316977844,,-0.7136185479411966,0,1,0,1.0,14.880733944954128,0.1559633027522936,False,,,,True,holdout,20.861126,4.6549244,0.793939393939394,0.27749053,0.7279461279461279,0.3259551,58.38541107592158
McLaTa00,tanner-mclachlan-2,00-0039399,Tanner McLachlan,TE,2024,6,194,CIN,arizona,77.0,244.0,4.61,35.0,117.0,,,,,,,,,,,,82.0,1032.0,6.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False,6.94,0,1,True,108.04784775772258,76.0,,28.93101703491314,1.165697403861107,0.956023362656754,-0.0167042871285729,0.1807323661737498,-0.1229984038485677,,,,0.8498951811238289,-0.0319346266570953,,0.4113099153983088,0,0,1,1.0,12.585365853658535,0.073170731707317,False,,,,True,holdout,5.1850867,-0.8619213,0.36094276094276095,0.14921823,0.12996632996632998,0.08101698,21.641741342566633
JohnCo02,cornelius-johnson-1,00-0039437,Cornelius Johnson,WR,2024,7,253,LAC,michigan,75.0,212.0,4.44,37.5,127.0,,,,,,,,,6.0,70.0,0.0,139.0,2045.0,14.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.15,0,1,True,109.10231759276564,82.25,,26.49528888888889,0.3698495427957216,-0.3085992823284858,-0.8898286977874479,0.8755799094313969,1.2545837192553972,,,,0.9351457959094326,1.199639852530289,,-0.7744607148143877,0,1,0,0.966903073286052,14.712230215827338,0.1007194244604316,False,,,,True,holdout,5.3281503,-0.32457924,0.4303030303030303,0.15012866,0.13872053872053872,0.08325235,24.654152347383274
MayeMi00,michael-mayer-1,00-0039066,Michael Mayer,TE,2023,2,35,LVR,notre dame,77.0,249.0,4.7,32.5,118.0,,,,,,,,,,,,180.0,2099.0,18.0,7.0,7.0,38.0,0,0,1,False,skill_pass,False,True,False,False,75.73,0,0,True,102.05585160177478,75.25,,29.523865744644965,1.165697403861107,1.153620650935698,0.4455380479261249,-0.5141151770838972,0.0147598084618287,,,,0.3654608814298387,-0.1797235641595814,,0.6999228253845663,0,0,1,1.0,11.661111111111111,0.1,False,,,,True,holdout,26.22488,2.8300533,0.7292929292929293,0.33430985,0.8053872053872054,0.40976375,60.16093356902351
CalcGr00,grant-calcaterra-1,00-0037086,Grant Calcaterra,TE,2022,6,198,PHI,southern methodist,76.0,241.0,4.62,,,20.0,,,,,,,,,,,79.0,1102.0,13.0,5.0,5.0,62.0,0,0,1,False,skill_pass,False,True,False,False,6.15,0,1,True,105.79840880534734,,,29.332236842105264,0.7677734733284143,0.8374649896893879,0.0346559723219479,,,0.4396336234540616,,,0.6680350204632424,,,0.6066332992515433,0,0,1,1.0,13.949367088607596,0.1645569620253164,False,,,,True,holdout,6.3380036,0.2909956,0.5468013468013468,0.15668544,0.2545454545454545,0.09903131,32.07729815719305
AtweTu00,chatarius-atwell-1,00-0036849,Tutu Atwell,WR,2021,2,57,LAR,louisville,68.0,155.0,4.42,33.0,117.0,,6.89,4.14,,,,,,,,,,,,14.0,14.0,64.0,0,0,1,False,skill_pass,False,True,False,True,61.82,0,0,True,81.22180122378688,75.0,5.515,23.565095155709344,-2.415617970933128,-2.5612083687084444,-0.9925492166884944,-0.3751456684323677,-0.1229984038485677,,-0.5940809379738992,-0.7149399931904085,-1.318907456262031,-0.2289865433270768,-0.7183289232974368,-2.2009490014111357,0,1,0,,,,True,,,,True,holdout,20.915697,-2.4791298,0.22087542087542086,0.2780379,0.7292929292929293,0.32680777,35.517788952298034
WatsCh00,,00-0038124,Christian Watson,WR,2022,2,34,GNB,north dakota st.,76.0,208.0,4.36,38.5,136.0,,,,,,,,,,,,22.0,188.0,1.0,22.0,22.0,48.0,0,0,3,False,skill_pass,False,True,False,False,76.4,0,0,True,115.1190967980944,87.25,,25.31578947368421,0.7677734733284143,-0.4666771129516407,-1.3007107733916248,1.1535189267344557,2.4944076300489657,,,,1.421583728259166,2.1848994358801965,,-1.3486691982962866,0,1,0,1.0,8.545454545454545,0.0454545454545454,False,,,,True,holdout,23.469688,0.07486153,0.5346801346801346,0.30438232,0.767003367003367,0.36671388,50.14919713952325
TrauAd00,,00-0036422,Adam Trautman,TE,2020,3,105,NOR,dayton,77.0,255.0,4.8,34.5,114.0,18.0,6.78,4.27,,,,,,,,,,,,11.0,6.0,94.0,0,0,3,False,skill_pass,False,False,False,True,36.37,0,0,True,96.0738570601852,74.25,5.525,30.23528419632316,1.165697403861107,1.3907373968704304,0.959140642431344,0.0417628575222204,-0.5362730407797572,0.0554795777207801,-1.070298795269664,0.0846282249370266,-0.118164818772207,-0.3767754808295629,-0.6615216102756658,1.046258317368076,0,0,1,,,,True,,,,True,holdout,9.834959,-6.3712425,0.0632996632996633,0.18119799,0.4754208754208754,0.15367123,18.737788494713982
WashTa00,tahj-washington-1,00-0039884,Tahj Washington,WR,2024,7,241,MIA,southern california,,,,,,,,,,,,,,5.0,21.0,1.0,209.0,3224.0,21.0,0.0,0.0,6.0,0,0,0,False,skill_pass,False,True,True,False,0.71,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9935285053929122,15.425837320574162,0.1004784688995215,False,,,,True,holdout,6.7353992,1.0826697,0.6235690235690236,0.15932885,0.2855218855218855,0.105240606,35.944587954617916
DougDe00,demario-douglas-1,00-0038621,DeMario Douglas,WR,2023,6,210,NWE,liberty,,,,,,,,,,,,,,7.0,109.0,1.0,171.0,2193.0,16.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,True,False,4.09,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9526498696785404,12.824561403508772,0.0935672514619883,False,,,,True,holdout,7.311593,1.264585,0.6424242424242425,0.16322571,0.3400673400673401,0.11424364,38.04770375958798
MeanBu00,bub-means-1,00-0039386,Bub Means,WR,2024,5,170,NOR,pittsburgh,73.0,212.0,4.43,39.5,122.0,19.0,,,,,,,,,,,,,,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,True,12.6,0,1,True,110.09078075109204,80.75,,27.96697316569713,-0.4259983182696639,-0.3085992823284858,-0.9411889572379736,1.4314579440375144,0.5657926577034148,0.2475566005874208,,,1.015059975661006,0.9040619775253168,,-0.0580096629047343,0,1,0,,,,True,,,,True,holdout,12.657244,5.1421156,0.8121212121212121,0.20308268,0.571043771043771,0.19776943,51.922766557496416
SkowBe00,ben-skowronek-1,00-0036862,Ben Skowronek,WR,2021,7,249,LAR,notre dame,,,,,,,,,,,,,,2.0,17.0,1.0,139.0,1856.0,13.0,8.0,6.0,72.0,1,0,1,False,skill_pass,False,True,True,False,0.29,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.990923651895355,13.352517985611511,0.0935251798561151,False,,,,True,holdout,3.1765823,-2.4761472,0.22255892255892257,0.13691287,0.04410774410774411,0.0496341,13.515451113182287
QuitTe00,teagan-quitoriano-1,00-0037277,Teagan Quitoriano,TE,2022,5,170,HOU,oregon st.,78.0,258.0,,,,22.0,,,,,,,,,,,40.0,512.0,6.0,1.0,1.0,40.0,0,0,0,False,skill_pass,False,True,False,False,12.6,0,1,True,,,,29.81163708086785,1.5636213343937997,1.509295769837797,,,,0.8237876691873433,,,,,,0.8400167842556082,0,0,1,1.0,12.8,0.15,False,,,,True,holdout,5.816935,-1.6981931,0.2767676767676768,0.15327358,0.2047138047138047,0.09088961,20.04824717016734
KiefKo00,ko-kieft-1,00-0037311,Ko Kieft,TE,2022,6,218,TAM,minnesota,,,,,,,,,,,,,,1.0,-2.0,0.0,12.0,166.0,2.0,1.0,1.0,53.0,0,0,1,False,skill_pass,False,True,True,False,2.95,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,13.833333333333334,0.1666666666666666,False,,,,True,holdout,2.535017,-3.511991,0.15218855218855218,0.13316622,0.028282828282828285,0.03960964,10.10871609423297
RuckJe00,jeremy-ruckert-1,00-0037805,Jeremy Ruckert,TE,2022,3,101,NYJ,ohio st.,77.0,250.0,,,,19.0,,,,,,,,,,,54.0,615.0,12.0,4.0,4.0,58.0,0,0,1,False,skill_pass,False,True,False,False,38.23,0,0,True,,,,29.64243548659133,1.165697403861107,1.1931401085914866,,,,0.2475566005874208,,,,,,0.7576454073818185,0,0,1,1.0,11.38888888888889,0.2222222222222222,False,,,,True,holdout,15.919983,-0.28621864,0.43636363636363634,0.23076427,0.6397306397306397,0.24874973,39.839438677687035
BakeKa00,kawaan-baker-1,00-0036939,Kawaan Baker,WR,2021,7,255,NOR,south alabama,,,,,,,,,,,,,,93.0,383.0,11.0,125.0,1826.0,16.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False,0.09,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.8266183793571752,14.608,0.128,False,,,,True,holdout,10.81007,5.1573405,0.8127946127946128,0.18854435,0.5164983164983165,0.16890734,49.990784835233434
OkwuAl00,albert-okwuegbunam-1,00-0036423,Albert Okwuegbunam,TE,2020,4,118,DEN,missouri,77.0,258.0,4.49,,,,,,,,,,,,,,98.0,1187.0,23.0,5.0,5.0,31.0,0,0,0,False,skill_pass,False,True,False,False,30.63,0,0,True,126.95924690532996,,,30.590993422162253,1.165697403861107,1.509295769837797,-0.6330274005348384,,,,,,2.378823131655129,,,1.2194260633598308,0,0,1,1.0,12.112244897959185,0.2346938775510204,False,,,,True,holdout,29.588064,20.570232,0.9521885521885521,0.37271273,0.8444444444444444,0.4623135,71.67695581320962
GranKy00,kylen-granson-1,00-0036876,Kylen Granson,TE,2021,4,127,IND,southern methodist,,,,,,,,,,,,,,13.0,103.0,0.0,129.0,1879.0,16.0,8.0,8.0,79.0,0,0,0,False,skill_pass,False,True,True,False,26.94,0,0,True,,,,,,,,,,,,,,,,,0,0,1,0.9480322906155398,14.565891472868216,0.1240310077519379,False,,,,True,holdout,10.29586,1.2780285,0.6430976430976431,0.18464223,0.4936026936026936,0.16087282,42.50626059583943
SmitDe07,devonta-smith-1,00-0036912,DeVonta Smith,WR,2021,1,10,PHI,alabama,,,,,,,,,,,,,,4.0,6.0,1.0,235.0,3965.0,46.0,47.0,47.0,80.0,0,0,4,False,skill_pass,False,True,True,False,93.25,1,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9984890455804584,16.872340425531913,0.1957446808510638,False,,,,True,holdout,27.308647,-9.160728,0.030303030303030304,0.34647554,0.8195286195286196,0.42669764,33.0661575647717
OladCh00,,00-0037324,Chris Oladokun,QB,2022,7,241,PIT,south dakota st.,,,,,,,,,41.0,73.0,521.0,5.0,1.0,28.0,39.0,1.0,,,,1.0,,4.0,0,0,0,False,skill_pass,False,True,True,False,0.71,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5616438356164384,7.136986301369863,5.0,False,holdout,11.755745,6.1030154,0.8377104377104377,0.19588529,0.5488215488215489,0.18368351,52.07622456595753
PalmJo00,josh-palmer-1,00-0036988,Josh Palmer,WR,2021,3,77,LAC,tennessee,,,,,,,,,,,,,,8.0,37.0,1.0,99.0,1514.0,7.0,21.0,19.0,70.0,0,0,1,False,skill_pass,False,True,True,False,50.4,0,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9761444229529336,15.292929292929292,0.0707070707070707,False,,,,True,holdout,14.234146,-1.9720554,0.26262626262626265,0.21614192,0.6074074074074074,0.22240853,31.424207651354248
FreiPa00,pat-freiermuth-1,00-0036894,Pat Freiermuth,TE,2021,2,55,PIT,penn st.,77.0,251.0,,,,26.0,,,,,,,,,,,92.0,1185.0,16.0,22.0,22.0,78.0,0,0,2,False,skill_pass,False,True,False,False,63.03,0,0,True,,,,29.76100522853769,1.165697403861107,1.2326595662472757,,,,1.5920957606539063,,,,,,0.815367989379069,0,0,1,1.0,12.880434782608695,0.1739130434782608,False,,,,True,holdout,17.995705,-5.399122,0.09023569023569024,0.24969965,0.6801346801346801,0.2811829,27.8297718849146
TourSa00,samori-toure-1,00-0037098,Samori Toure,WR,2022,7,258,GNB,nebraska,,,,,,,,,,,,,,9.0,59.0,1.0,52.0,926.0,5.0,2.0,2.0,23.0,0,0,0,False,skill_pass,False,True,True,False,0.04,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9401015228426396,17.807692307692307,0.0961538461538461,False,,,,True,holdout,10.734594,5.081865,0.8094276094276094,0.18796766,0.5138047138047138,0.16772804,49.76711284492153
